,URL,GameType,Location,Date,Time,WinningTeam,Quarter,SecLeft,AwayTeam,AwayPlay,AwayScore,HomeTeam,HomePlay,HomeScore,Shooter,ShotType,ShotOutcome,ShotDist,Assister,Blocker,FoulType,Fouler,Fouled,Rebounder,ReboundType,ViolationPlayer,ViolationType,TimeoutTeam,FreeThrowShooter,FreeThrowOutcome,FreeThrowNum,EnterGame,LeaveGame,TurnoverPlayer,TurnoverType,TurnoverCause,TurnoverCauser,JumpballAwayPlayer,JumpballHomePlayer,JumpballPoss,Unnamed: 40
27547,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,221,NYK,R. Barrett misses 2-pt layup from 2 ft,55,ORL,,65,R. Barrett - barrerj01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27548,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,218,NYK,,55,ORL,Defensive rebound by M. Bamba,65,,,,,,,,,,M. Bamba - bambamo01,defensive,,,,,,,,,,,,,,,,
27549,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,213,NYK,,55,ORL,A. Aminu misses 2-pt layup from 5 ft,65,A. Aminu - aminual01,2-pt layup,miss,5.0,,,,,,,,,,,,,,,,,,,,,,,
27550,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,211,NYK,,55,ORL,Offensive rebound by A. Aminu,65,,,,,,,,,,A. Aminu - aminual01,offensive,,,,,,,,,,,,,,,,
27551,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,210,NYK,,55,ORL,A. Aminu misses 2-pt layup from 4 ft,65,A. Aminu - aminual01,2-pt layup,miss,4.0,,,,,,,,,,,,,,,,,,,,,,,
27552,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,210,NYK,,55,ORL,Offensive rebound by M. Bamba,65,,,,,,,,,,M. Bamba - bambamo01,offensive,,,,,,,,,,,,,,,,
27553,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,210,NYK,,55,ORL,M. Bamba makes 2-pt layup from 1 ft,67,M. Bamba - bambamo01,2-pt layup,make,1.0,,,,,,,,,,,,,,,,,,,,,,,
27554,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,198,NYK,Personal foul by M. Fultz (drawn by R. Barrett),55,ORL,,67,,,,,,,personal,M. Fultz - fultzma01,R. Barrett - barrerj01,,,,,,,,,,,,,,,,,,
27555,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,198,NYK,J. Randle enters the game for M. Morris,55,ORL,,67,,,,,,,,,,,,,,,,,,J. Randle - randlju01,M. Morris - morrima03,,,,,,,,
27556,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,186,NYK,K. Knox misses 3-pt jump shot from 25 ft,55,ORL,,67,K. Knox - knoxke01,3-pt jump shot,miss,25.0,,,,,,,,,,,,,,,,,,,,,,,
27557,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,177,NYK,Offensive rebound by J. Randle,55,ORL,,67,,,,,,,,,,J. Randle - randlju01,offensive,,,,,,,,,,,,,,,,
27558,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,177,NYK,J. Randle makes 2-pt layup at rim,57,ORL,,67,J. Randle - randlju01,2-pt layup,make,0.0,,,,,,,,,,,,,,,,,,,,,,,
27559,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,169,NYK,,57,ORL,M. Carter-Williams makes 3-pt jump shot from 25 ft (assist by T. Ross),70,M. Carter-Williams - cartemi01,3-pt jump shot,make,25.0,T. Ross - rosste01,,,,,,,,,,,,,,,,,,,,,,
27560,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,153,NYK,B. Portis makes 2-pt jump shot from 13 ft (assist by K. Knox),59,ORL,,70,B. Portis - portibo01,2-pt jump shot,make,13.0,K. Knox - knoxke01,,,,,,,,,,,,,,,,,,,,,,
27561,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,132,NYK,,59,ORL,M. Fultz makes 2-pt hook shot from 4 ft,72,M. Fultz - fultzma01,2-pt hook shot,make,4.0,,,,,,,,,,,,,,,,,,,,,,,
27562,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,124,NYK,J. Randle makes 2-pt layup from 1 ft (assist by K. Knox),61,ORL,,72,J. Randle - randlju01,2-pt layup,make,1.0,K. Knox - knoxke01,,,,,,,,,,,,,,,,,,,,,,
27563,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,124,NYK,Shooting foul by M. Bamba (drawn by J. Randle),61,ORL,,72,,,,,,,shooting,M. Bamba - bambamo01,J. Randle - randlju01,,,,,,,,,,,,,,,,,,
27564,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,124,NYK,D. Dotson enters the game for R. Barrett,61,ORL,,72,,,,,,,,,,,,,,,,,,D. Dotson - dotsoda01,R. Barrett - barrerj01,,,,,,,,
27565,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,124,NYK,J. Randle makes free throw 1 of 1,62,ORL,,72,,,,,,,,,,,,,,,J. Randle - randlju01,make,1 of 1,,,,,,,,,,
27566,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,100,NYK,,62,ORL,Turnover by Team (shot clock),72,,,,,,,,,,,,,,,,,,,,Team,shot clock,,,,,,
27567,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,90,NYK,K. Knox makes 2-pt jump shot from 20 ft (assist by J. Randle),64,ORL,,72,K. Knox - knoxke01,2-pt jump shot,make,20.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
27568,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,71,NYK,,64,ORL,Turnover by A. Aminu (bad pass),72,,,,,,,,,,,,,,,,,,,,A. Aminu - aminual01,bad pass,,,,,,
27569,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,50,NYK,K. Knox makes 3-pt jump shot from 24 ft (assist by J. Randle),67,ORL,,72,K. Knox - knoxke01,3-pt jump shot,make,24.0,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,,
27570,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,47,NYK,,67,ORL,Orlando full timeout,72,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,
27571,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,43,NYK,,67,ORL,Turnover by M. Fultz (bad pass),72,,,,,,,,,,,,,,,,,,,,M. Fultz - fultzma01,bad pass,,,,,,
27572,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,30,NYK,Turnover by J. Randle (lost ball; steal by M. Carter-Williams),67,ORL,,72,,,,,,,,,,,,,,,,,,,,J. Randle - randlju01,lost ball,steal,M. Carter-Williams - cartemi01,,,,
27573,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,17,NYK,,67,ORL,M. Fultz misses 2-pt jump shot from 20 ft,72,M. Fultz - fultzma01,2-pt jump shot,miss,20.0,,,,,,,,,,,,,,,,,,,,,,,
27574,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,17,NYK,Defensive rebound by Team,67,ORL,,72,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,,
27575,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,3,NYK,K. Knox misses 3-pt jump shot from 27 ft,67,ORL,,72,K. Knox - knoxke01,3-pt jump shot,miss,27.0,,,,,,,,,,,,,,,,,,,,,,,
27576,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,3,NYK,Offensive rebound by K. Knox,67,ORL,,72,,,,,,,,,,K. Knox - knoxke01,offensive,,,,,,,,,,,,,,,,
27577,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,3,0,NYK,End of 3rd quarter,67,ORL,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
27578,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,710,NYK,Personal foul by M. Carter-Williams (drawn by K. Knox),67,ORL,,72,,,,,,,personal,M. Carter-Williams - cartemi01,K. Knox - knoxke01,,,,,,,,,,,,,,,,,,
27579,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,702,NYK,B. Portis makes 3-pt jump shot from 26 ft (assist by F. Ntilikina),70,ORL,,72,B. Portis - portibo01,3-pt jump shot,make,26.0,F. Ntilikina - ntilila01,,,,,,,,,,,,,,,,,,,,,,
27580,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,681,NYK,,70,ORL,M. Bamba misses 2-pt layup from 2 ft,72,M. Bamba - bambamo01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27581,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,679,NYK,Defensive rebound by B. Portis,70,ORL,,72,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27582,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,673,NYK,F. Ntilikina misses 2-pt jump shot from 22 ft,70,ORL,,72,F. Ntilikina - ntilila01,2-pt jump shot,miss,22.0,,,,,,,,,,,,,,,,,,,,,,,
27583,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,669,NYK,,70,ORL,Defensive rebound by M. Carter-Williams,72,,,,,,,,,,M. Carter-Williams - cartemi01,defensive,,,,,,,,,,,,,,,,
27584,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,650,NYK,,70,ORL,A. Aminu misses 2-pt layup from 1 ft,72,A. Aminu - aminual01,2-pt layup,miss,1.0,,,,,,,,,,,,,,,,,,,,,,,
27585,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,648,NYK,Defensive rebound by Team,70,ORL,,72,,,,,,,,,,Team,defensive,,,,,,,,,,,,,,,,
27586,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,627,NYK,J. Randle makes 2-pt jump shot from 10 ft,72,ORL,,72,J. Randle - randlju01,2-pt jump shot,make,10.0,,,,,,,,,,,,,,,,,,,,,,,
27587,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,611,NYK,,72,ORL,T. Ross misses 3-pt jump shot from 26 ft,72,T. Ross - rosste01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27588,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,608,NYK,,72,ORL,Offensive rebound by M. Carter-Williams,72,,,,,,,,,,M. Carter-Williams - cartemi01,offensive,,,,,,,,,,,,,,,,
27589,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,599,NYK,,72,ORL,M. Bamba misses 2-pt layup from 4 ft (block by J. Randle),72,M. Bamba - bambamo01,2-pt layup,miss,4.0,,J. Randle - randlju01,,,,,,,,,,,,,,,,,,,,,
27590,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,595,NYK,Defensive rebound by J. Randle,72,ORL,,72,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27591,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,589,NYK,B. Portis misses 3-pt jump shot from 23 ft,72,ORL,,72,B. Portis - portibo01,3-pt jump shot,miss,23.0,,,,,,,,,,,,,,,,,,,,,,,
27592,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,585,NYK,,72,ORL,Defensive rebound by M. Carter-Williams,72,,,,,,,,,,M. Carter-Williams - cartemi01,defensive,,,,,,,,,,,,,,,,
27593,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,584,NYK,,72,ORL,Personal foul by F. Ntilikina (drawn by M. Carter-Williams),72,,,,,,,personal,F. Ntilikina - ntilila01,M. Carter-Williams - cartemi01,,,,,,,,,,,,,,,,,,
27594,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,584,NYK,,72,ORL,D. Augustin enters the game for M. Bamba,72,,,,,,,,,,,,,,,,,,D. Augustin - augusdj01,M. Bamba - bambamo01,,,,,,,,
27595,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,584,NYK,,72,ORL,J. Isaac enters the game for M. Carter-Williams,72,,,,,,,,,,,,,,,,,,J. Isaac - isaacjo01,M. Carter-Williams - cartemi01,,,,,,,,
27596,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,584,NYK,,72,ORL,N. Vuevi enters the game for M. Fultz,72,,,,,,,,,,,,,,,,,,N. Vučević - vucevni01,M. Fultz - fultzma01,,,,,,,,
27597,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,572,NYK,,72,ORL,A. Aminu makes 3-pt jump shot from 25 ft (assist by N. Vuevi),75,A. Aminu - aminual01,3-pt jump shot,make,25.0,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,,
27598,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,551,NYK,Shooting foul by T. Ross (drawn by K. Knox),72,ORL,,75,,,,,,,shooting,T. Ross - rosste01,K. Knox - knoxke01,,,,,,,,,,,,,,,,,,
27599,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,551,NYK,K. Knox makes free throw 1 of 2,73,ORL,,75,,,,,,,,,,,,,,,K. Knox - knoxke01,make,1 of 2,,,,,,,,,,
27600,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,551,NYK,K. Knox makes free throw 2 of 2,74,ORL,,75,,,,,,,,,,,,,,,K. Knox - knoxke01,make,2 of 2,,,,,,,,,,
27601,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,533,NYK,,74,ORL,N. Vuevi makes 2-pt hook shot from 5 ft (assist by D. Augustin),77,N. Vučević - vucevni01,2-pt hook shot,make,5.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27602,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,522,NYK,K. Knox makes 3-pt jump shot from 26 ft (assist by D. Dotson),77,ORL,,77,K. Knox - knoxke01,3-pt jump shot,make,26.0,D. Dotson - dotsoda01,,,,,,,,,,,,,,,,,,,,,,
27603,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,,77,ORL,J. Isaac misses 2-pt layup from 2 ft,77,J. Isaac - isaacjo01,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27604,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,,77,ORL,Offensive rebound by J. Isaac,77,,,,,,,,,,J. Isaac - isaacjo01,offensive,,,,,,,,,,,,,,,,
27605,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,,77,ORL,Shooting foul by K. Knox (drawn by J. Isaac),77,,,,,,,shooting,K. Knox - knoxke01,J. Isaac - isaacjo01,,,,,,,,,,,,,,,,,,
27606,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,,77,ORL,J. Isaac makes free throw 1 of 2,78,,,,,,,,,,,,,,,J. Isaac - isaacjo01,make,1 of 2,,,,,,,,,,
27607,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,M. Morris enters the game for D. Dotson,77,ORL,,78,,,,,,,,,,,,,,,,,,M. Morris - morrima03,D. Dotson - dotsoda01,,,,,,,,
27608,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,,77,ORL,A. Gordon enters the game for A. Aminu,78,,,,,,,,,,,,,,,,,,A. Gordon - gordoaa01,A. Aminu - aminual01,,,,,,,,
27609,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,509,NYK,,77,ORL,J. Isaac makes free throw 2 of 2,79,,,,,,,,,,,,,,,J. Isaac - isaacjo01,make,2 of 2,,,,,,,,,,
27610,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,498,NYK,J. Randle misses 3-pt jump shot from 26 ft,77,ORL,,79,J. Randle - randlju01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27611,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,495,NYK,Offensive rebound by B. Portis,77,ORL,,79,,,,,,,,,,B. Portis - portibo01,offensive,,,,,,,,,,,,,,,,
27612,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,486,NYK,B. Portis makes 3-pt jump shot from 25 ft (assist by F. Ntilikina),80,ORL,,79,B. Portis - portibo01,3-pt jump shot,make,25.0,F. Ntilikina - ntilila01,,,,,,,,,,,,,,,,,,,,,,
27613,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,471,NYK,,80,ORL,T. Ross misses 2-pt jump shot from 21 ft,79,T. Ross - rosste01,2-pt jump shot,miss,21.0,,,,,,,,,,,,,,,,,,,,,,,
27614,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,468,NYK,Defensive rebound by B. Portis,80,ORL,,79,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27615,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,455,NYK,B. Portis misses 2-pt jump shot from 16 ft,80,ORL,,79,B. Portis - portibo01,2-pt jump shot,miss,16.0,,,,,,,,,,,,,,,,,,,,,,,
27616,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,452,NYK,,80,ORL,Defensive rebound by N. Vuevi,79,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,
27617,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,443,NYK,,80,ORL,N. Vuevi makes 2-pt jump shot from 16 ft (assist by D. Augustin),81,N. Vučević - vucevni01,2-pt jump shot,make,16.0,D. Augustin - augusdj01,,,,,,,,,,,,,,,,,,,,,,
27618,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,416,NYK,M. Morris misses 2-pt jump shot from 18 ft,80,ORL,,81,M. Morris - morrima03,2-pt jump shot,miss,18.0,,,,,,,,,,,,,,,,,,,,,,,
27619,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,413,NYK,,80,ORL,Defensive rebound by J. Isaac,81,,,,,,,,,,J. Isaac - isaacjo01,defensive,,,,,,,,,,,,,,,,
27620,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,405,NYK,,80,ORL,T. Ross misses 3-pt jump shot from 23 ft,81,T. Ross - rosste01,3-pt jump shot,miss,23.0,,,,,,,,,,,,,,,,,,,,,,,
27621,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,402,NYK,Defensive rebound by M. Morris,80,ORL,,81,,,,,,,,,,M. Morris - morrima03,defensive,,,,,,,,,,,,,,,,
27622,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,390,NYK,B. Portis misses 3-pt jump shot from 27 ft,80,ORL,,81,B. Portis - portibo01,3-pt jump shot,miss,27.0,,,,,,,,,,,,,,,,,,,,,,,
27623,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,386,NYK,,80,ORL,Defensive rebound by J. Isaac,81,,,,,,,,,,J. Isaac - isaacjo01,defensive,,,,,,,,,,,,,,,,
27624,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,377,NYK,,80,ORL,D. Augustin misses 3-pt jump shot from 26 ft,81,D. Augustin - augusdj01,3-pt jump shot,miss,26.0,,,,,,,,,,,,,,,,,,,,,,,
27625,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,373,NYK,Defensive rebound by B. Portis,80,ORL,,81,,,,,,,,,,B. Portis - portibo01,defensive,,,,,,,,,,,,,,,,
27626,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,351,NYK,M. Morris misses 3-pt jump shot from 36 ft,80,ORL,,81,M. Morris - morrima03,3-pt jump shot,miss,36.0,,,,,,,,,,,,,,,,,,,,,,,
27627,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,348,NYK,,80,ORL,Defensive rebound by A. Gordon,81,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27628,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,334,NYK,,80,ORL,A. Gordon makes 3-pt jump shot from 24 ft (assist by N. Vuevi),84,A. Gordon - gordoaa01,3-pt jump shot,make,24.0,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,,
27629,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,333,NYK,New York full timeout,80,ORL,,84,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,
27630,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,333,NYK,R. Barrett enters the game for F. Ntilikina,80,ORL,,84,,,,,,,,,,,,,,,,,,R. Barrett - barrerj01,F. Ntilikina - ntilila01,,,,,,,,
27631,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,333,NYK,M. Robinson enters the game for B. Portis,80,ORL,,84,,,,,,,,,,,,,,,,,,M. Robinson - robinmi01,B. Portis - portibo01,,,,,,,,
27632,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,333,NYK,,80,ORL,E. Fournier enters the game for T. Ross,84,,,,,,,,,,,,,,,,,,E. Fournier - fournev01,T. Ross - rosste01,,,,,,,,
27633,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,310,NYK,J. Randle misses 2-pt layup from 1 ft,80,ORL,,84,J. Randle - randlju01,2-pt layup,miss,1.0,,,,,,,,,,,,,,,,,,,,,,,
27634,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,306,NYK,Offensive rebound by M. Morris,80,ORL,,84,,,,,,,,,,M. Morris - morrima03,offensive,,,,,,,,,,,,,,,,
27635,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,301,NYK,M. Morris misses 2-pt layup from 2 ft,80,ORL,,84,M. Morris - morrima03,2-pt layup,miss,2.0,,,,,,,,,,,,,,,,,,,,,,,
27636,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,298,NYK,,80,ORL,Defensive rebound by A. Gordon,84,,,,,,,,,,A. Gordon - gordoaa01,defensive,,,,,,,,,,,,,,,,
27637,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,289,NYK,,80,ORL,Offensive foul by N. Vuevi (drawn by M. Morris),84,,,,,,,offensive,N. Vučević - vucevni01,M. Morris - morrima03,,,,,,,,,,,,,,,,,,
27638,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,289,NYK,,80,ORL,Turnover by N. Vuevi (offensive foul),84,,,,,,,,,,,,,,,,,,,,N. Vučević - vucevni01,offensive foul,,,,,,
27639,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,265,NYK,J. Randle makes 2-pt jump shot from 10 ft,82,ORL,,84,J. Randle - randlju01,2-pt jump shot,make,10.0,,,,,,,,,,,,,,,,,,,,,,,
27640,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,251,NYK,,82,ORL,N. Vuevi misses 2-pt jump shot from 19 ft,84,N. Vučević - vucevni01,2-pt jump shot,miss,19.0,,,,,,,,,,,,,,,,,,,,,,,
27641,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,247,NYK,Defensive rebound by J. Randle,82,ORL,,84,,,,,,,,,,J. Randle - randlju01,defensive,,,,,,,,,,,,,,,,
27642,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,238,NYK,M. Robinson misses 2-pt layup from 5 ft (block by N. Vuevi),82,ORL,,84,M. Robinson - robinmi01,2-pt layup,miss,5.0,,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,,,,
27643,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,235,NYK,,82,ORL,Defensive rebound by N. Vuevi,84,,,,,,,,,,N. Vučević - vucevni01,defensive,,,,,,,,,,,,,,,,
27644,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,232,NYK,,82,ORL,Personal foul by R. Barrett (drawn by N. Vuevi),84,,,,,,,personal,R. Barrett - barrerj01,N. Vučević - vucevni01,,,,,,,,,,,,,,,,,,
27645,/boxscores/201910300ORL.html,regular,Amway Center Orlando Florida,October 30 2019,7:00 PM,ORL,4,232,NYK,F. Ntilikina enters the game for M. Morris,82,ORL,,84,,,,,,,,,,,,,,,,,,F. Ntilikina - ntilila01,M. Morris - morrima03,,,,,,,,
